iso_code,gss_code,chapman_code,name,osgb_cty,country_region,metropolitan_district_gss_code,notes
GB-CMN,,,Carmarthenshire,UTA,GB-WLS,,
GB-CBF,,,Central Bedfordshire,UTA,GB-ENG,,
GB-CGN,,,Ceredigion,UTA,GB-WLS,,
GB-CHE,,,Cheshire East,UTA,GB-ENG,,
GB-CHW,,,Cheshire West and Chester,UTA,GB-ENG,,
GB-CLK,,CLK,Clackmannanshire,,GB-SCT,,
GB-CWY,,,Conwy,UTA,GB-WLS,,
GB-CON,,CON,Cornwall,UTA,GB-ENG,,
,,CRM,Cromartyshire,,GB-SCT,,
GB-CRY,,,Croydon,LBO,GB-ENG,,
GB-CMA,,,Cumbria,CTY,GB-ENG,,
GB-DAL,,,Darlington,UTA,GB-ENG,,
GB-DEN,,,Denbighshire,UTA,GB-WLS,,
GB-DER,,,Derby,UTA,GB-ENG,,
GB-DBY,,DBY,Derbyshire,CTY,GB-ENG,,
GB-DEV,,DEV,Devon,CTY,GB-ENG,,
GB-DOR,,DOR,Dorset,CTY,GB-ENG,,
GB-DND,,,Dundee,,GB-SCT,,
GB-EAL,,,Ealing,LBO,GB-ENG,,
GB-EAY,,,East Ayrshire,,GB-SCT,,
GB-EDU,,,East Dunbartonshire,,GB-SCT,,
GB-ELN,,ELM,East Lothian,,GB-SCT,,
GB-ERW,,,East Renfrewshire,,GB-SCT,,
GB-ERY,,ERY,East Riding of Yorkshire,UTA,GB-ENG,,
GB-ESX,,,East Sussex,CTY,GB-ENG,,
GB-EDH,,,Edinburgh,,GB-SCT,,
GB-ELS,,,Eilean Siar,,GB-SCT,,
GB-ENF,,,Enfield,LBO,GB-ENG,,
GB-ESS,,ESS,Essex,CTY,GB-ENG,,
GB-FAL,,,Falkirk,,GB-SCT,,
GB-FLN,,,Flintshire,UTA,GB-WLS,,
GB-GLG,,,Glasgow,,GB-SCT,,
GB-GLS,,GLS,Gloucestershire,CTY,GB-ENG,,
GB-GRE,,,Greenwich,LBO,GB-ENG,,
GB-GWN,,,Gwynedd,UTA,GB-WLS,,
GB-HCK,,,Hackney,LBO,GB-ENG,,
GB-HAL,,,Halton,UTA,GB-ENG,,
GB-HMF,,,Hammersmith and Fulham,LBO,GB-ENG,,
GB-HAM,,HAM,Hampshire,CTY,GB-ENG,,
GB-HRY,,,Haringey,LBO,GB-ENG,,
GB-HRW,,,Harrow,LBO,GB-ENG,,
GB-HPL,,,Hartlepool,UTA,GB-ENG,,
GB-HAV,,,Havering,LBO,GB-ENG,,
GB-HEF,,HEF,Herefordshire,UTA,GB-ENG,,
GB-HRT,,HRT,Hertfordshire,CTY,GB-ENG,,
GB-HLD,,,Highland,,GB-SCT,,
GB-HIL,,,Hillingdon,LBO,GB-ENG,,
GB-HNS,,,Hounslow,LBO,GB-ENG,,
GB-IVC,,,Inverclyde,,GB-SCT,,
GB-AGY,,,Isle of Anglesey,UTA,GB-WLS,,
GB-IOW,,IOW,Isle of Wight,UTA,GB-ENG,,
GB-ISL,,,Islington,LBO,GB-ENG,,
GB-KEC,,,Kensington and Chelsea,LBO,GB-ENG,,
GB-KEN,,KEN,Kent,CTY,GB-ENG,,
GB-KHL,,,Kingston upon Hull,UTA,GB-ENG,,
GB-KTT,,,Kingston upon Thames,LBO,GB-ENG,,
GB-LBH,,,Lambeth,LBO,GB-ENG,,
GB-LAN,,LAN,Lancashire,CTY,GB-ENG,,
GB-LCE,,,Leicester,UTA,GB-ENG,,
GB-LEC,,LEC,Leicestershire,CTY,GB-ENG,,
GB-LEW,,,Lewisham,LBO,GB-ENG,,
GB-LIN,,LIN,Lincolnshire,CTY,GB-ENG,,
GB-LUT,,,Luton,UTA,GB-ENG,,
GB-MDW,,,Medway,UTA,GB-ENG,,
GB-MTY,,,Merthyr Tydfil,UTA,GB-WLS,,
GB-MRT,,,Merton,LBO,GB-ENG,,
GB-MDB,,,Middlesbrough,UTA,GB-ENG,,
GB-MLN,,,Midlothian,,GB-SCT,,
GB-MIK,,,Milton Keynes,UTA,GB-ENG,,
GB-MON,,,Monmouthshire,UTA,GB-WLS,,
GB-NTL,,,Neath Port Talbot,UTA,GB-WLS,,
GB-NWM,,,Newham,LBO,GB-ENG,,
GB-NWP,,,Newport,UTA,GB-WLS,,
GB-NFK,,NFK,Norfolk,CTY,GB-ENG,,
GB-NEL,,,North East Lincolnshire,UTA,GB-ENG,,
GB-NLK,,,North Lanarkshire,,GB-SCT,,
GB-NLN,,,North Lincolnshire,UTA,GB-ENG,,
GB-NSM,,,North Somerset,UTA,GB-ENG,,
GB-NYK,,,North Yorkshire,CTY,GB-ENG,,
GB-NTH,,NTH,Northamptonshire,CTY,GB-ENG,,
GB-NBL,,NBL,Northumberland,UTA,GB-ENG,,
GB-NGM,,,Nottingham,UTA,GB-ENG,,
GB-NTT,,NTT,Nottinghamshire,CTY,GB-ENG,,
GB-ORK,,ORK,Orkney Islands,,GB-SCT,,
GB-OXF,,OXF,Oxfordshire,CTY,GB-ENG,,
GB-PEM,,,Pembrokeshire,UTA,GB-WLS,,
GB-PKN,,,Perth and Kinross,,GB-SCT,,
GB-PTE,,,Peterborough,UTA,GB-ENG,,
GB-PLY,,,Plymouth,UTA,GB-ENG,,
GB-POL,,,Poole,UTA,GB-ENG,,
GB-POR,,,Portsmouth,UTA,GB-ENG,,
GB-POW,,,Powys,UTA,GB-WLS,,
GB-RDG,,,Reading,UTA,GB-ENG,,
GB-RDB,,,Redbridge,LBO,GB-ENG,,
GB-RCC,,,Redcar and Cleveland,UTA,GB-ENG,,
GB-RFW,,RFW,Renfrewshire,,GB-SCT,,
GB-RCT,,,Rhondda Cynon Taf,UTA,GB-WLS,,
GB-RIC,,,Richmond upon Thames,LBO,GB-ENG,,
GB-RUT,,RUT,Rutland,UTA,GB-ENG,,
GB-SCB,,,"Scottish Borders, The",,GB-SCT,,
GB-ZET,,,Shetland Islands,,GB-SCT,,
GB-SLG,,,Slough,UTA,GB-ENG,,
GB-SOM,,SOM,Somerset,CTY,GB-ENG,,
GB-SAY,,,South Ayrshire,,GB-SCT,,
GB-SGC,,,South Gloucestershire,UTA,GB-ENG,,
GB-SLK,,,South Lanarkshire,,GB-SCT,,
GB-STH,,,Southampton,UTA,GB-ENG,,
GB-SOS,,,Southend-on-Sea,UTA,GB-ENG,,
GB-SWK,,,Southwark,LBO,GB-ENG,,
GB-STS,,STS,Staffordshire,CTY,GB-ENG,,
GB-STT,,,Stockton-on-Tees,UTA,GB-ENG,,
GB-STE,,,Stoke-on-Trent,UTA,GB-ENG,,
GB-SFK,,SFK,Suffolk,CTY,GB-ENG,,
GB-SRY,,SRY,Surrey,CTY,GB-ENG,,
GB-STN,,,Sutton,LBO,GB-ENG,,
GB-SWA,,,Swansea,UTA,GB-WLS,,
GB-SWD,,,Swindon,UTA,GB-ENG,,
GB-TFW,,,Telford and Wrekin,UTA,GB-ENG,,
GB-THR,,,Thurrock,UTA,GB-ENG,,
GB-TOB,,,Torbay,UTA,GB-ENG,,
GB-TOF,,,Torfaen,UTA,GB-WLS,,
GB-TWH,,,Tower Hamlets,LBO,GB-ENG,,
GB-VGL,,,Vale of Glamorgan,UTA,GB-WLS,,
GB-WFT,,,Waltham Forest,LBO,GB-ENG,,
GB-WND,,,Wandsworth,LBO,GB-ENG,,
GB-WRT,,,Warrington,UTA,GB-ENG,,
GB-WAR,,WAR,Warwickshire,CTY,GB-ENG,,
GB-WBK,,,West Berkshire,UTA,GB-ENG,,
GB-WDU,,,West Dunbartonshire,,GB-SCT,,
GB-WLN,,WLN,West Lothian,,GB-SCT,,
GB-WSX,,,West Sussex,CTY,GB-ENG,,
GB-WSM,,,Westminster,LBO,GB-ENG,,
GB-WIL,,WIL,Wiltshire,UTA,GB-ENG,,
GB-WNM,,,Windsor and Maidenhead,UTA,GB-ENG,,
GB-WOK,,,Wokingham,UTA,GB-ENG,,
GB-WOR,,WOR,Worcestershire,CTY,GB-ENG,,
GB-WRX,,,Wrexham,UTA,GB-WLS,,
GB-YOR,,,York,UTA,GB-ENG,,
